id,Date,Likes,RTs,tweet,length
1246329467175186433,2020-04-04 06:51:15,461,223,"Labor believes it is essential Parliament continue to operate during the Coronavirus crisis. As Barry Jones writes in ⁦@SatPaper⁩ “without transparency, and scrutiny, there is no democracy”. https://t.co/HbHuMhzDl1",214
1245564241785970689,2020-04-02 04:10:31,269,139,"House of Commons Leader Jacob Rees-Mogg says the UK Parliament’s ""role of scrutinising government, authorising spending &amp; making laws must be fulfilled”. Yet Mr Morrison says our Parliament will sit only when he needs it. That’s not how democracies work. https://t.co/GzZKfvUYop",282
1245190021897809921,2020-04-01 03:23:30,402,96,Parliament has given the Government emergency powers to respond to this crisis. Every member of the Parliament has a role in ensuring that those powers will be exercised in the best interests of their constituents and of our nation. 5/5,236
1245190019414810624,2020-04-01 03:23:29,498,156,"The British House of Commons, found ways to sit during the Blitz. Our Parliament sat during two world wars &amp; the 1919 Spanish Influenza pandemic. Mr Morrison must do what he can to ensure our Parliament can continue to sit during this crisis too 4/5",253
1245190017506365440,2020-04-01 03:23:29,315,84,"Over the coming months, the Morrison Government will make decisions that will have extraordinary consequences for millions of Australians and for the social and economic fabric of our country for at least a generation 3/5",221
1245190014733914112,2020-04-01 03:23:28,537,157,"When the Parliament re-convenes, Mr Morrison must not shut it down again as soon as he gets what he needs – Parliament should continue to sit in some way, shape or form during the current crisis (e.g. with the assistance of technology or with fewer MPs attending in person) 2/5",277
1245190007586873344,2020-04-01 03:23:26,1107,367,"Last time our Parliament met, Scott Morrison shut it down for 5 months. One fortunate by-product of the Gov's recent (&amp; very welcome) reversal of its position on providing wage subsidies is that Mr Morrison has to re-convene Parliament sooner than he wished 1/5",265
1244917263704059904,2020-03-31 09:19:39,30,23,"Coronavirus is especially traumatic for separated families, and the uncertainty this creates for parenting orders. This media release from the Chief Justice of the Family Court provides advice for parents and contacts for those who need assistance. https://t.co/cpZ1YJqsCs",272
1243738033716736000,2020-03-28 03:13:49,1521,562,"While health workers, teachers, and so many others risk their health and safety to look after us during this crisis, Parliament should be meeting to support them, not shutting down for 5 months. https://t.co/9KUELFIc0Z",218
1243336181795786752,2020-03-27 00:37:00,369,236,"“Where no counsel is, the people fall: but in the multitude of counsellors there is safety.” Proverbs 11:14. Labor opposes Mr Morrison’s 5 month suspension of the Parliament. It is essential Parliament continue to operate during the Coronavirus crisis. https://t.co/aqPNEwy8px",276
1243327395869773826,2020-03-27 00:02:05,616,334,"Mr Morrison must be held to account for stealing up to $550m from struggling Australians under his illegal #robodebt scheme, and worse, withholding repayments until July from those who most need our help. https://t.co/sHUps3xOCi",228
1243316200207048706,2020-03-26 23:17:36,1430,676,"Labor did not support the suspension of parliament for 5 months. Now, more than ever, it’s vital the government be held to account and we able to come together to provide more support as the crisis develops. Here’s @Tony_Burke spelling it out. https://t.co/mCVPviR7B3",267
1242918377724641281,2020-03-25 20:56:48,27,12,A simple message from the health workers at the frontline of the fight against Coronavirus - stay at home. https://t.co/xuH4mp7zH1,130
1242672432759984134,2020-03-25 04:39:30,143,51,"The Morrison Government’s messaging on coronavirus has been confusing for many. But even worse, they have failed to provide any advice to many hundreds of thousands of Australians who don’t have English as a first language. https://t.co/la2tdbDQtX",247
1242275016940511232,2020-03-24 02:20:19,193,72,Great work by ⁦@LindaBurneyMP⁩ and Labor colleagues here to fill in a big gap in the Coronavirus assistance package. Many students are in for a very tough time. They will also need our help. https://t.co/nCXvlK9Qoz,214
1242256798419054598,2020-03-24 01:07:55,1385,515,"This is a disgrace. Millions of Australians need help and they need it now. Either fix this, or get out of the way and put someone in charge who knows what they are doing. https://t.co/h744TU6VaG",195
1239471474919931904,2020-03-16 08:40:02,201,79,Peter Dutton is asking Border Force to protect Australians from coronavirus – the least he can do is help protect them and their families by paying all their staff when they need sick leave. https://t.co/POi1hHi0ko,214
1239471280845250560,2020-03-16 08:39:16,24,9,Good work by ⁦@nswpolice⁩ and ⁦@AusFedPolice⁩ working to keep us safe https://t.co/rTPe8jdVva,93
1236846306909249537,2020-03-09 02:48:33,230,151,"The long serving  head of the global climate conference, Christiana Figueres, knows what she’s talking about: “Australia is not ‘meeting and beating’ its emissions targets. Emissions have increased in every calendar year since 2014.” https://t.co/zP4BoqOqUP",257
1236042434808668161,2020-03-06 21:34:15,1269,499,"Australia needs a National Integrity Commision, right now. And it has to be able to investigate Ministers, MPs, government advisers, public servants and scandals like Morrison’s sports rorts. https://t.co/EAs3K6egpZ",215
1235116104340525056,2020-03-04 08:13:21,35,16,Another win for Mr Morrison's climate change deniers but a big loss for the Australian people. #Estimates https://t.co/yo60XHXJ0h,129
1234736161005817859,2020-03-03 07:03:35,124,74,The truth is finally out - the #sportsrorts scandal begins and ends with Mr Morrison. #Estimates https://t.co/hA5qFOgIjw,120
1234735752124059648,2020-03-03 07:01:58,38,11,"We already have too few respected and reputable local news sources. Australian democracy is far, far poorer for the loss of AAP, and its team of talented reporters, editors and photographers. #saveAAP https://t.co/ftG7DG2d9w",224
1234653907688673280,2020-03-03 01:36:45,551,270,"Christian Porter's own department confirms he either doesn’t know, or deliberately misrepresents, what state anti-corruption commissions do. The Morrison Government wants a weak national integrity commission because the Morrison Government is weak on integrity. #Estimates https://t.co/KlJqJ3x5hi",296
1234325501956648960,2020-03-02 03:51:46,1806,574,Labor won’t stop asking about this until the Australian public find out who was responsible for Angus Taylor’s forged documents. #righttoknow https://t.co/OddDtN46cj,165
1233271020913455104,2020-02-28 06:01:39,79,47,Nothing has changed - the latest proposal on press freedom by the Morrison Government would still leave journalists facing the threat of prosecution and jail just for doing their job. https://t.co/H0qOtFnQMQ,207
1233270466699087872,2020-02-28 05:59:26,912,330,"Unlike the Morrison Government, Labor believes in freedom of the press and the public’s right to know. 

Unlike the Morrison Government, Labor does not believe that law enforcement agencies should be raiding journalists just because they are embarrassing the government. https://t.co/R7AO6CgYla",294
1232938432973791232,2020-02-27 08:00:03,8,5,https://t.co/lWo8a8QGS6,23
1232938431174471680,2020-02-27 08:00:03,57,29,"Twice now funding has run out for this vital program to protect victims of family violence, and twice now the Morrison Government has applied a band aid. When are they going to take family violence seriously and properly fund legal aid? https://t.co/PW2sX1H9gS",260
1232844090821136384,2020-02-27 01:45:11,439,284,Extraordinary evidence in the #sportsrorts inquiry this morning – at 8:46 AM the morning the election was called the Morrison Government was still sending emails rorting the funding – 16 minutes AFTER the Parliament was dissolved. https://t.co/u0QACNYCRy,254
1232536439205679104,2020-02-26 05:22:41,374,194,"Mr Morrison says his only involvement in #sportsrorts was to “provide information”. @ANAO_Australia says ""key staff members in the PM's Office"" sent 136 emails to Bridget McKenzie's office in the months before the election.
End the cover up. Release the Gaetjens Report. https://t.co/4ROZY1XDl3",294
1232469415498641408,2020-02-26 00:56:21,7,2,Henryka's family has loaned to the exhibition the dress she was given after her liberation from Mauthausen concentration camp. https://t.co/DHzuwMgUy9,150
1232469410390007808,2020-02-26 00:56:20,14,3,Deeply honoured to join the family of Henryka Shaw and parliamentary colleagues @JoshFrydenberg and @ShayneNeumannMP for the opening of ‘The Holocaust: Witnesses and Survivors’ exhibition this morning at the @AWMemorial Never Forget. https://t.co/HVe5pNtxa9,257
1231031451430162432,2020-02-22 01:42:24,25,9,'This court is from another era': Labor calls for court shift https://t.co/dvdpDLTN6y via @ExaminerOnline,105
1228995745618911232,2020-02-16 10:53:14,727,281,The Australian people deserve the truth Mr Morrison. Release the Gaetjens report. The cover up is over.  https://t.co/RgJmmvZWKd,128
1228096844065996802,2020-02-13 23:21:19,203,122,"A real leader would have properly investigated the scandals in the PMO, and the ministerial offices of Taylor, McKenzie..... 
This fake PM just wants to cover them up.
https://t.co/H2H4Y7A57g",191
1227809025187704832,2020-02-13 04:17:37,901,434,The hapless Stuart Robert tells #qt he can’t say how many Australians were sent illegal computer-generated robodebt notices because “the process is highly MANUAL in terms of finding the data ...” https://t.co/EC7xRNBezk,219
1227442306229440514,2020-02-12 04:00:25,115,72,Hey ⁦@cporterwa⁩ - remember that time your PM tried to raise money for the Liberals off the back of the bushfires? #qt https://t.co/IhF5TK6t4x,142
